Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value,Diabetes-level
0.136,0.131,0.142,-1.2549566969020718,-1.3671860052756641,0.167,0.353,0.29500368062122173,0.266,0.163,0.735,26.511,0.028,0.766,0.175,0.1,0.1,0.108,0.117,0.11,0.28,1799,0.2,0.242,0.004,0.012,0.001,0.003,0.067,0.904,0.001,0.496,1.0,median low
0.115,0.111,0.121,-1.66821685569587,-1.8935732696633696,0.154,0.334,0.693089968829275,0.257,0.182,0.643,30.03,0.063,0.796,0.194,0.08,0.09,0.101,0.108,0.081,0.29,5619,0.194,0.232,0.005,0.007,0.007,0.0,0.036,0.941,0.004,0.5,1.0,median low
0.125,0.12,0.13,-1.2549566969020718,-1.7181108482008016,0.148,0.367,-0.4215516381532744,0.244,0.177,0.695,19.506,0.089,0.773,0.273,0.09,0.09,0.106,0.12,0.191,0.27,2985,0.187,0.261,0.001,0.006,0.002,0.0,0.022,0.959,0.002,0.496,1.0,median low
0.121,0.116,0.126,-1.3927100831666714,-1.7181108482008016,0.145,0.355,-2.093514048627098,0.233,0.188,0.753,25.878,0.097,0.722,0.309,0.09,0.09,0.097,0.123,0.38,0.27,2624,0.202,0.213,0.001,0.006,0.001,0.0,0.021,0.964,0.0,0.49,1.0,median low
0.133,0.127,0.138,-1.2549566969020718,-1.3671860052756641,0.156,0.339,-0.7400206687197173,0.269,0.168,0.708,12.275,0.113,0.732,0.165,0.1,0.09,0.128,0.132,0.197,0.27,4862,0.223,0.233,0.003,0.006,0.002,0.001,0.037,0.943,0.0,0.505,1.0,high
0.124,0.119,0.128,-1.530463469431271,-1.3671860052756641,0.177,0.341,0.4542381959044425,0.273,0.2,0.712,19.85,0.112,0.804,0.244,0.09,0.09,0.109,0.13,0.063,0.28,21900,0.222,0.206,0.006,0.007,0.005,0.0,0.022,0.949,0.004,0.504,0.444,median low
0.125,0.119,0.13,-1.2549566969020718,-1.5426484267382328,0.143,0.326,-2.4916003368351514,0.282,0.161,0.692,41.863,0.054,0.753,0.306,0.09,0.09,0.099,0.119,0.439,0.28,1918,0.181,0.282,0.004,0.011,0.0,0.001,0.044,0.928,0.0,0.492,1.0,median low
0.119,0.114,0.125,-1.530463469431271,-1.7181108482008016,0.142,0.284,0.931941741754106,0.25,0.171,0.738,39.94,0.064,0.749,0.079,0.09,0.09,0.095,0.123,0.014,0.27,2028,0.185,0.277,0.003,0.0,0.001,0.0,0.014,0.977,0.0,0.498,1.0,median low
0.112,0.107,0.116,-1.8059702419604697,-2.069035691125938,0.14,0.344,-0.4215516381532744,0.236,0.186,0.64,20.305,0.031,0.784,0.203,0.08,0.08,0.099,0.113,0.2,0.28,1973,0.228,0.214,0.007,0.004,0.004,0.0,0.056,0.916,0.0,0.484,1.0,median low
0.129,0.124,0.135,-1.1172033106374721,-1.3671860052756641,0.168,0.283,-2.3323658215519303,0.306,0.179,0.767,32.31,0.057,0.648,0.286,0.1,0.09,0.104,0.129,0.397,0.29,641,0.211,0.2,0.002,0.003,0.002,0.0,0.014,0.97,0.0,0.485,1.0,median low
0.128,0.123,0.133,-1.2549566969020718,-1.5426484267382328,0.148,0.324,-0.8196379263613277,0.343,0.175,0.62,16.116,0.099,0.731,0.271,0.09,0.09,0.096,0.119,0.236,0.3,2429,0.236,0.242,0.008,0.002,0.002,0.0,0.021,0.962,0.002,0.494,1.0,median low
0.155,0.151,0.159,-0.9794499243728726,-1.1917235838130953,0.166,0.339,0.8523244841124957,0.257,0.193,0.513,13.498,0.15,0.809,0.097,0.1,0.1,0.087,0.111,0.052,0.3,61680,0.27,0.144,0.021,0.017,0.014,0.005,0.264,0.688,0.071,0.496,0.146,low
0.096,0.092,0.1,-1.9437236282250694,-2.069035691125938,0.136,0.325,1.2504107723205489,0.194,0.18,0.752,22.989,0.083,0.803,0.214,0.08,0.08,0.073,0.107,0.009,0.27,9190,0.242,0.183,0.003,0.003,0.003,0.0,0.035,0.947,0.002,0.497,0.511,low
0.123,0.118,0.129,-1.2549566969020718,-1.5426484267382328,0.158,0.321,1.011558999395718,0.267,0.169,0.682,14.318,0.057,0.736,0.24,0.09,0.09,0.108,0.116,0.019,0.26,3452,0.219,0.247,0.001,0.005,0.002,0.0,0.025,0.961,0.0,0.488,1.0,median low
0.124,0.119,0.13,-1.3927100831666714,-1.7181108482008016,0.148,0.332,-1.4565759874942128,0.283,0.179,0.829,10.718,0.095,0.624,0.278,0.09,0.09,0.099,0.113,0.326,0.27,932,0.187,0.246,0.002,0.003,0.004,0.002,0.04,0.947,0.027,0.485,1.0,median low
0.141,0.135,0.146,-0.8416965381082735,-1.1917235838130953,0.163,0.359,-2.093514048627098,0.302,0.173,0.542,17.235,0.106,0.765,0.25,0.1,0.1,0.113,0.135,0.361,0.3,2883,0.222,0.24,0.002,0.006,0.003,0.0,0.035,0.944,0.011,0.498,1.0,median high
0.121,0.117,0.125,-1.8059702419604697,-1.8935732696633696,0.145,0.302,0.4542381959044425,0.262,0.173,0.765,20.186,0.104,0.731,0.11,0.08,0.09,0.089,0.119,0.081,0.29,10313,0.242,0.213,0.003,0.007,0.006,0.001,0.039,0.943,0.007,0.505,0.647,low
0.136,0.13,0.142,-0.9794499243728726,-1.1917235838130953,0.152,0.266,-3.1285383979680366,0.263,0.149,0.847,68.681,0.081,0.598,0.235,0.1,0.1,0.105,0.131,0.493,0.28,732,0.216,0.302,0.0,0.023,0.0,0.001,0.022,0.947,0.0,0.508,1.0,median low
0.115,0.11,0.12,-1.8059702419604697,-1.7181108482008016,0.143,0.294,0.693089968829275,0.254,0.192,0.557,14.146,0.115,0.74,0.373,0.08,0.09,0.093,0.119,0.059,0.28,6409,0.238,0.208,0.004,0.005,0.003,0.001,0.024,0.957,0.0,0.494,1.0,low
0.126,0.122,0.132,-1.3927100831666714,-1.7181108482008016,0.154,0.362,0.693089968829275,0.28,0.167,0.551,27.267,0.097,0.766,0.201,0.09,0.09,0.121,0.121,0.055,0.27,7263,0.219,0.231,0.004,0.005,0.003,0.0,0.038,0.939,0.004,0.503,0.482,median high
0.134,0.129,0.138,-1.66821685569587,-2.069035691125938,0.162,0.303,0.5338554535460536,0.258,0.209,0.474,17.358,0.122,0.783,0.286,0.09,0.08,0.092,0.125,0.063,0.28,5173,0.198,0.172,0.061,0.014,0.015,0.0,0.106,0.802,0.019,0.41,1.0,low
0.112,0.107,0.116,-1.530463469431271,-1.8935732696633696,0.145,0.311,1.0911762570373282,0.229,0.198,0.673,22.577,0.082,0.766,0.208,0.08,0.08,0.084,0.106,0.029,0.28,6585,0.242,0.192,0.002,0.005,0.003,0.0,0.061,0.924,0.0,0.511,0.546,low
0.128,0.123,0.132,-1.2549566969020718,-1.5426484267382328,0.162,0.275,0.5338554535460536,0.275,0.174,0.702,20.933,0.074,0.771,0.149,0.09,0.09,0.091,0.123,0.066,0.29,8063,0.206,0.234,0.006,0.009,0.007,0.0,0.067,0.904,0.005,0.498,0.471,low
0.128,0.122,0.133,-1.1172033106374721,-1.3671860052756641,0.148,0.296,-3.0489211403264256,0.302,0.158,0.675,12.346,0.183,0.505,0.336,0.09,0.09,0.107,0.131,0.486,0.27,804,0.187,0.284,0.0,0.005,0.001,0.0,0.007,0.983,0.001,0.516,1.0,median low
0.157,0.152,0.163,-0.42843637931447465,-1.0162611623505264,0.172,0.314,0.8523244841124957,0.292,0.169,0.628,16.159,0.107,0.749,0.146,0.1,0.1,0.105,0.124,0.024,0.28,3689,0.217,0.231,0.002,0.019,0.009,0.001,0.078,0.88,0.014,0.497,1.0,median low
0.129,0.125,0.133,-1.3927100831666714,-1.5426484267382328,0.152,0.316,-1.3769587298526025,0.277,0.183,0.685,18.863,0.07,0.761,0.185,0.09,0.09,0.104,0.128,0.288,0.28,8543,0.243,0.239,0.002,0.099,0.005,0.001,0.027,0.861,0.006,0.509,1.0,median low
0.098,0.095,0.1,-1.530463469431271,-1.3671860052756641,0.151,0.26,0.5338554535460536,0.172,0.229,0.756,12.691,0.15,0.815,0.14,0.09,0.09,0.076,0.14,0.032,0.29,306468,0.23,0.125,0.038,0.01,0.043,0.001,0.067,0.822,0.025,0.498,0.083,low
0.142,0.138,0.146,-0.42843637931447465,-1.5426484267382328,0.173,0.317,0.4542381959044425,0.238,0.159,0.678,18.428,0.114,0.828,0.111,0.1,0.09,0.103,0.124,0.074,0.29,35656,0.24,0.179,0.009,0.009,0.009,0.001,0.083,0.883,0.005,0.505,0.305,median low
0.108,0.104,0.113,-1.8059702419604697,-1.7181108482008016,0.15,0.311,-1.217724214569381,0.284,0.196,0.796,40.0,0.159,0.65,0.469,0.08,0.09,0.093,0.129,0.261,0.27,777,0.259,0.176,0.004,0.015,0.001,0.0,0.021,0.947,0.0,0.499,1.0,low
0.108,0.103,0.113,-1.66821685569587,-1.8935732696633696,0.14,0.307,-2.1731313062687088,0.33,0.173,0.625,0.0,0.121,0.603,0.264,0.08,0.08,0.111,0.132,0.371,0.29,585,0.2,0.256,0.005,0.002,0.0,0.0,0.031,0.962,0.0,0.477,1.0,median high
0.113,0.108,0.118,-1.530463469431271,-1.7181108482008016,0.146,0.305,-1.0584896992861594,0.306,0.174,0.895,0.0,0.059,0.475,0.534,0.09,0.09,0.101,0.125,0.253,0.28,475,0.238,0.198,0.004,0.0,0.0,0.0,0.015,0.971,0.0,0.516,1.0,median low
0.13,0.126,0.134,-1.3927100831666714,-1.5426484267382328,0.148,0.326,0.3746209382628321,0.229,0.202,0.655,17.627,0.125,0.813,0.102,0.09,0.09,0.094,0.123,0.089,0.31,35039,0.244,0.159,0.014,0.019,0.01,0.001,0.142,0.81,0.039,0.504,0.279,low
0.118,0.114,0.123,-1.66821685569587,-1.5426484267382328,0.15,0.326,0.05615190769638921,0.27,0.187,0.697,20.603,0.074,0.778,0.281,0.08,0.09,0.111,0.123,0.125,0.29,7787,0.232,0.187,0.004,0.007,0.011,0.001,0.043,0.926,0.003,0.5,0.589,median high
0.146,0.141,0.151,-1.2549566969020718,-1.5426484267382328,0.17,0.302,-0.4215516381532744,0.255,0.177,0.597,22.624,0.103,0.717,0.245,0.09,0.09,0.092,0.114,0.199,0.3,4854,0.243,0.183,0.003,0.018,0.006,0.001,0.155,0.819,0.023,0.491,1.0,low
0.122,0.116,0.127,-1.66821685569587,-1.5426484267382328,0.161,0.298,-1.1381069569277706,0.228,0.193,0.678,22.409,0.114,0.786,0.278,0.09,0.09,0.114,0.117,0.281,0.29,3595,0.225,0.205,0.003,0.005,0.001,0.0,0.026,0.96,0.003,0.501,1.0,median high
0.122,0.117,0.127,-1.530463469431271,-1.8935732696633696,0.143,0.355,0.693089968829275,0.237,0.185,0.74,23.693,0.107,0.774,0.173,0.09,0.09,0.1,0.129,0.039,0.31,7046,0.213,0.189,0.011,0.004,0.006,0.0,0.025,0.943,0.0,0.506,0.521,median low
0.118,0.113,0.123,-1.530463469431271,-1.7181108482008016,0.141,0.335,-0.262317122870053,0.292,0.173,0.701,41.199,0.087,0.751,0.177,0.09,0.09,0.094,0.121,0.165,0.26,4329,0.208,0.262,0.002,0.004,0.003,0.0,0.025,0.956,0.004,0.503,1.0,low
0.114,0.11,0.118,-1.66821685569587,-1.7181108482008016,0.159,0.339,0.931941741754106,0.266,0.201,0.621,20.89,0.116,0.811,0.329,0.09,0.09,0.115,0.116,0.036,0.29,15984,0.232,0.2,0.006,0.005,0.007,0.002,0.075,0.897,0.018,0.505,0.551,median high
0.13,0.125,0.136,-1.2549566969020718,-1.5426484267382328,0.153,0.298,0.3746209382628321,0.282,0.155,0.539,11.103,0.099,0.707,0.261,0.09,0.09,0.103,0.133,0.062,0.28,2659,0.219,0.258,0.005,0.002,0.003,0.0,0.017,0.958,0.003,0.497,1.0,median low
0.099,0.094,0.103,-1.9437236282250694,-2.069035691125938,0.135,0.245,-0.4215516381532744,0.262,0.176,0.701,31.131,0.06,0.755,0.187,0.08,0.08,0.086,0.102,0.225,0.28,2944,0.248,0.214,0.004,0.003,0.003,0.0,0.039,0.947,0.001,0.492,1.0,low
0.107,0.103,0.111,-1.66821685569587,-1.8935732696633696,0.147,0.334,0.931941741754106,0.209,0.183,0.715,29.389,0.076,0.81,0.143,0.08,0.08,0.1,0.107,0.05,0.32,9296,0.243,0.201,0.005,0.005,0.004,0.001,0.055,0.925,0.012,0.503,0.419,median low
0.101,0.097,0.105,-1.9437236282250694,-1.8935732696633696,0.158,0.341,-0.6604034110781062,0.264,0.207,0.79,22.216,0.106,0.781,0.192,0.08,0.08,0.107,0.104,0.25,0.29,7208,0.247,0.181,0.003,0.003,0.002,0.0,0.016,0.97,0.003,0.499,1.0,median low
0.123,0.12,0.127,-1.530463469431271,-1.8935732696633696,0.154,0.293,1.1707935146789386,0.233,0.198,0.64,13.776,0.117,0.803,0.114,0.09,0.08,0.094,0.098,0.043,0.26,32847,0.261,0.161,0.005,0.013,0.009,0.002,0.169,0.807,0.042,0.495,0.314,low
0.108,0.104,0.113,-1.8059702419604697,-1.8935732696633696,0.142,0.295,-0.899255184002938,0.249,0.191,0.756,26.56,0.063,0.763,0.275,0.08,0.08,0.09,0.112,0.259,0.27,5202,0.226,0.211,0.002,0.003,0.003,0.0,0.044,0.941,0.011,0.502,1.0,low
0.123,0.118,0.128,-1.2549566969020718,-1.5426484267382328,0.154,0.319,-0.10308260758683153,0.24,0.171,0.615,19.325,0.085,0.782,0.071,0.09,0.09,0.084,0.12,0.153,0.29,10829,0.223,0.192,0.009,0.007,0.004,0.0,0.052,0.92,0.004,0.5,0.316,low
0.146,0.141,0.152,-0.8416965381082735,-1.0162611623505264,0.178,0.367,0.1357691653380003,0.294,0.162,0.729,20.915,0.112,0.764,0.228,0.1,0.1,0.098,0.141,0.075,0.31,8094,0.213,0.238,0.004,0.034,0.004,0.0,0.02,0.92,0.0,0.5,0.506,median low
0.125,0.119,0.13,-1.530463469431271,-1.7181108482008016,0.147,0.303,0.3746209382628321,0.3,0.174,0.704,27.72,0.081,0.716,0.191,0.09,0.09,0.113,0.11,0.107,0.28,1381,0.207,0.224,0.001,0.011,0.005,0.0,0.018,0.964,0.0,0.489,1.0,median high
0.135,0.131,0.14,-1.2549566969020718,-1.7181108482008016,0.157,0.33,0.7727072264708853,0.31,0.228,0.537,15.436,0.124,0.715,0.243,0.09,0.09,0.085,0.107,0.073,0.29,14282,0.247,0.151,0.009,0.014,0.026,0.005,0.238,0.714,0.07,0.487,0.511,low
0.109,0.106,0.112,-1.530463469431271,-1.8935732696633696,0.122,0.306,0.8523244841124957,0.187,0.197,0.803,7.143,0.105,0.869,0.201,0.08,0.08,0.084,0.108,0.057,0.31,175692,0.28,0.106,0.041,0.007,0.024,0.002,0.087,0.818,0.017,0.5,0.053,low
0.107,0.103,0.111,-1.66821685569587,-1.8935732696633696,0.151,0.286,1.011558999395718,0.237,0.216,0.725,16.253,0.082,0.818,0.458,0.08,0.08,0.086,0.11,0.034,0.3,21016,0.244,0.178,0.007,0.004,0.004,0.0,0.023,0.953,0.004,0.493,0.665,low
0.162,0.158,0.166,-0.42843637931447465,-0.8407987408879586,0.172,0.339,0.5338554535460536,0.238,0.147,0.614,17.551,0.15,0.822,0.093,0.11,0.1,0.105,0.105,0.099,0.33,36261,0.247,0.18,0.007,0.031,0.009,0.001,0.233,0.729,0.02,0.514,0.298,median low
0.098,0.094,0.102,-2.2192304007542685,-1.8935732696633696,0.153,0.294,0.8523244841124957,0.221,0.199,0.767,20.408,0.091,0.803,0.351,0.08,0.08,0.077,0.115,0.04,0.26,17110,0.234,0.17,0.005,0.005,0.005,0.0,0.025,0.95,0.004,0.485,0.604,low
0.16,0.155,0.166,-0.5661897655790743,-0.8407987408879586,0.179,0.302,-0.5011688957948848,0.294,0.174,0.713,28.523,0.111,0.715,0.263,0.11,0.1,0.113,0.138,0.162,0.27,5220,0.222,0.235,0.004,0.107,0.003,0.002,0.051,0.817,0.001,0.506,1.0,median high
0.125,0.119,0.13,-1.3927100831666714,-1.5426484267382328,0.153,0.331,-0.18269986522844262,0.27,0.167,0.611,29.278,0.091,0.767,0.392,0.09,0.09,0.107,0.121,0.152,0.27,3091,0.217,0.262,0.002,0.002,0.005,0.0,0.019,0.964,0.0,0.506,1.0,median low
0.122,0.116,0.127,-1.3927100831666714,-1.7181108482008016,0.149,0.323,-0.899255184002938,0.276,0.172,0.687,7.675,0.115,0.615,0.327,0.09,0.09,0.082,0.118,0.245,0.28,1260,0.21,0.219,0.002,0.014,0.002,0.0,0.044,0.93,0.0,0.484,1.0,low
0.121,0.116,0.126,-1.66821685569587,-1.7181108482008016,0.151,0.343,-0.5807861534364959,0.229,0.203,0.693,14.829,0.084,0.799,0.17,0.09,0.09,0.095,0.103,0.243,0.28,5937,0.259,0.153,0.007,0.008,0.003,0.0,0.051,0.921,0.007,0.491,0.735,median low
0.12,0.115,0.125,-1.2549566969020718,-1.3671860052756641,0.148,0.302,0.3746209382628321,0.268,0.174,0.622,28.681,0.104,0.796,0.111,0.09,0.09,0.102,0.123,0.088,0.27,5163,0.227,0.247,0.005,0.003,0.004,0.0,0.025,0.953,0.008,0.506,1.0,median low
0.108,0.103,0.113,-1.66821685569587,-1.8935732696633696,0.14,0.328,-0.7400206687197173,0.268,0.19,0.711,58.224,0.077,0.533,0.295,0.08,0.08,0.1,0.12,0.23,0.27,684,0.234,0.218,0.001,0.004,0.003,0.0,0.02,0.963,0.0,0.477,1.0,median low
0.217,0.211,0.223,0.5358373245377216,0.3874382093500221,0.286,0.418,-0.5011688957948848,0.297,0.206,0.527,11.479,0.195,0.725,0.191,0.15,0.14,0.168,0.184,0.068,0.33,7064,0.356,0.121,0.006,0.561,0.004,0.0,0.047,0.386,0.009,0.509,1.0,high
0.119,0.114,0.124,-1.1172033106374721,-1.7181108482008016,0.146,0.323,0.21538642297961066,0.221,0.164,0.611,19.029,0.09,0.73,0.128,0.09,0.09,0.116,0.129,0.094,0.28,4154,0.23,0.241,0.002,0.002,0.003,0.0,0.023,0.963,0.0,0.504,1.0,median high
0.106,0.102,0.11,-1.9437236282250694,-2.069035691125938,0.138,0.315,1.3300280299621594,0.194,0.212,0.763,8.392,0.099,0.851,0.314,0.08,0.08,0.08,0.106,0.006,0.26,20248,0.24,0.166,0.007,0.003,0.003,0.001,0.026,0.95,0.003,0.5,0.612,low
0.131,0.126,0.136,-1.3927100831666714,-1.8935732696633696,0.139,0.296,0.7727072264708853,0.214,0.227,0.811,14.845,0.091,0.78,0.154,0.09,0.09,0.066,0.133,0.021,0.26,9367,0.198,0.142,0.021,0.007,0.007,0.001,0.058,0.897,0.016,0.49,0.421,low
0.135,0.129,0.141,-1.2549566969020718,-1.3671860052756641,0.156,0.329,-2.3323658215519303,0.321,0.182,0.641,13.669,0.077,0.752,0.279,0.09,0.09,0.102,0.122,0.416,0.29,3625,0.217,0.231,0.006,0.002,0.002,0.004,0.047,0.92,0.003,0.512,1.0,median low
0.12,0.114,0.126,-1.530463469431271,-1.5426484267382328,0.155,0.281,-2.4916003368351514,0.291,0.182,0.492,13.055,0.145,0.746,0.294,0.09,0.09,0.093,0.123,0.433,0.28,750,0.2,0.224,0.001,0.003,0.004,0.0,0.012,0.971,0.0,0.492,1.0,low
0.131,0.126,0.136,-1.3927100831666714,-1.5426484267382328,0.153,0.336,0.5338554535460536,0.227,0.191,0.731,22.993,0.066,0.792,0.114,0.09,0.09,0.084,0.122,0.066,0.3,13806,0.229,0.19,0.015,0.008,0.007,0.001,0.049,0.91,0.009,0.516,0.441,low
0.172,0.151,0.195,-0.01517622052067636,0.2119757878874533,0.175,0.268,0.4542381959044425,0.208,0.158,0.569,4.174,0.221,0.78,0.288,0.12,0.12,0.089,0.149,0.035,0.36,2890845,0.231,0.146,0.084,0.016,0.085,0.008,0.281,0.507,0.062,0.498,0.058,low
0.162,0.157,0.167,0.39808393827312255,0.9138254737377276,0.186,0.255,-0.02346534994522116,0.234,0.186,0.557,10.005,0.132,0.818,0.159,0.12,0.12,0.095,0.153,0.07,0.32,24200,0.232,0.183,0.021,0.053,0.033,0.003,0.136,0.735,0.027,0.495,0.347,median low
0.172,0.168,0.175,-0.01517622052067636,0.03651336642488454,0.169,0.278,0.5338554535460536,0.216,0.158,0.564,3.339,0.229,0.786,0.312,0.12,0.12,0.092,0.144,0.02,0.38,2114801,0.236,0.137,0.107,0.012,0.101,0.008,0.306,0.445,0.072,0.5,0.013,low
0.128,0.123,0.132,-0.01517622052067636,0.2119757878874533,0.147,0.214,-0.02346534994522116,0.17,0.174,0.666,7.363,0.178,0.801,0.314,0.1,0.11,0.08,0.129,0.121,0.3,47710,0.178,0.256,0.007,0.023,0.018,0.003,0.125,0.81,0.016,0.498,0.316,low
0.174,0.169,0.179,-0.01517622052067636,0.5629006308125901,0.186,0.303,1.0911762570373282,0.214,0.205,0.585,5.496,0.106,0.622,0.205,0.11,0.11,0.081,0.093,0.056,0.35,51935,0.278,0.097,0.011,0.061,0.011,0.003,0.247,0.666,0.033,0.479,0.379,low
0.217,0.209,0.224,1.5001110283899184,1.6156751595880028,0.203,0.255,-1.6954277604190446,0.223,0.149,0.288,0.0,0.188,0.681,0.323,0.15,0.14,0.106,0.147,0.29,0.36,829,0.169,0.264,0.018,0.049,0.004,0.001,0.21,0.692,0.039,0.438,1.0,median low
0.129,0.124,0.134,-0.5661897655790743,0.03651336642488454,0.153,0.272,-1.2973414722109913,0.212,0.193,0.522,0.0,0.136,0.611,0.141,0.1,0.11,0.086,0.14,0.249,0.34,2016,0.226,0.155,0.012,0.031,0.011,0.001,0.14,0.795,0.003,0.469,1.0,low
0.148,0.144,0.153,-0.42843637931447465,0.3874382093500221,0.173,0.257,0.8523244841124957,0.209,0.202,0.47,9.26,0.131,0.634,0.194,0.11,0.11,0.068,0.095,0.088,0.35,17019,0.274,0.11,0.009,0.051,0.01,0.003,0.263,0.658,0.035,0.479,0.379,low
0.151,0.147,0.156,-0.15292960678527598,0.3874382093500221,0.163,0.304,1.2504107723205489,0.212,0.197,0.503,9.985,0.052,0.567,0.178,0.11,0.11,0.078,0.092,0.043,0.36,5903,0.26,0.139,0.007,0.057,0.012,0.001,0.241,0.687,0.019,0.492,0.39,low
0.138,0.132,0.143,-0.290682993049875,0.3874382093500221,0.165,0.259,-2.3323658215519303,0.248,0.182,0.596,3.858,0.132,0.731,0.217,0.11,0.11,0.095,0.157,0.346,0.34,5036,0.22,0.21,0.028,0.014,0.008,0.003,0.074,0.855,0.007,0.461,1.0,median low
0.181,0.175,0.187,0.9490974833315198,1.264750316662865,0.184,0.298,-0.341934380511664,0.269,0.171,0.545,5.02,0.177,0.803,0.496,0.13,0.13,0.093,0.146,0.124,0.36,52585,0.221,0.206,0.01,0.032,0.017,0.003,0.164,0.759,0.026,0.493,0.369,low
0.188,0.183,0.193,1.08685086959612,1.6156751595880028,0.201,0.28,-1.1381069569277706,0.247,0.156,0.444,4.444,0.184,0.732,0.106,0.14,0.14,0.112,0.178,0.157,0.34,4478,0.196,0.25,0.04,0.17,0.038,0.002,0.112,0.634,0.006,0.515,0.319,median high
0.168,0.162,0.173,0.6735907108023218,1.4402127381254333,0.188,0.315,-1.0584896992861594,0.297,0.146,0.475,6.622,0.201,0.757,0.221,0.12,0.13,0.125,0.156,0.194,0.36,42477,0.174,0.288,0.023,0.021,0.018,0.006,0.145,0.772,0.02,0.494,0.353,median high
0.176,0.17,0.182,0.2603305520085223,0.3874382093500221,0.185,0.311,0.6134727111876639,0.225,0.194,0.337,4.479,0.184,0.695,0.277,0.12,0.11,0.078,0.136,0.035,0.36,6634,0.18,0.145,0.039,0.044,0.013,0.003,0.239,0.659,0.035,0.362,1.0,low
0.12,0.116,0.125,-0.7039431518436738,0.03651336642488454,0.14,0.269,1.011558999395718,0.229,0.176,0.671,2.556,0.19,0.871,0.571,0.09,0.1,0.111,0.12,0.012,0.3,3987,0.125,0.291,0.016,0.02,0.022,0.004,0.083,0.84,0.0,0.481,0.926,median high
0.148,0.145,0.152,-0.15292960678527598,0.3874382093500221,0.171,0.218,0.4542381959044425,0.16,0.213,0.611,6.226,0.228,0.776,0.197,0.11,0.12,0.071,0.137,0.052,0.32,446903,0.222,0.151,0.022,0.022,0.06,0.007,0.239,0.637,0.044,0.497,0.043,low
0.149,0.144,0.154,-0.290682993049875,0.2119757878874533,0.183,0.287,-0.02346534994522116,0.242,0.198,0.43,2.99,0.08,0.699,0.124,0.11,0.11,0.092,0.119,0.143,0.36,9811,0.213,0.154,0.046,0.049,0.012,0.001,0.152,0.728,0.012,0.428,0.533,low
0.171,0.166,0.176,0.6735907108023218,0.7383630522751596,0.169,0.246,0.4542381959044425,0.172,0.171,0.537,8.254,0.189,0.803,0.172,0.12,0.12,0.082,0.145,0.03,0.32,54521,0.204,0.198,0.018,0.028,0.025,0.003,0.234,0.681,0.043,0.489,0.048,low
0.115,0.104,0.127,-0.8416965381082735,-0.13894905503768346,0.159,0.279,1.0911762570373282,0.199,0.184,0.688,10.476,0.161,0.811,0.382,0.1,0.12,0.094,0.105,0.042,0.32,1330608,0.198,0.165,0.013,0.003,0.026,0.0,0.034,0.91,0.009,0.506,0.397,low
0.107,0.102,0.111,-0.9794499243728726,-0.489873897962821,0.161,0.313,1.0911762570373282,0.226,0.192,0.618,12.105,0.155,0.842,0.368,0.09,0.11,0.106,0.1,0.041,0.31,60641,0.193,0.205,0.006,0.003,0.012,0.0,0.017,0.949,0.003,0.507,0.663,median low
0.115,0.111,0.12,-1.1172033106374721,-0.489873897962821,0.142,0.252,1.4892625452453816,0.186,0.194,0.635,12.026,0.167,0.811,0.347,0.09,0.11,0.101,0.098,0.002,0.29,47285,0.165,0.254,0.004,0.003,0.007,0.0,0.015,0.96,0.002,0.504,0.902,median low
0.115,0.111,0.12,-1.2549566969020718,0.03651336642488454,0.149,0.274,1.0911762570373282,0.2,0.192,0.653,11.299,0.178,0.787,0.274,0.09,0.11,0.09,0.109,0.031,0.33,75909,0.184,0.179,0.007,0.003,0.015,0.0,0.017,0.944,0.002,0.51,0.65,low
0.141,0.136,0.146,-0.01517622052067636,0.03651336642488454,0.168,0.305,0.693089968829275,0.264,0.166,0.574,12.953,0.161,0.794,0.231,0.11,0.12,0.123,0.126,0.037,0.34,31212,0.173,0.225,0.007,0.005,0.005,0.0,0.016,0.955,0.008,0.49,0.662,median high
0.12,0.116,0.124,-0.290682993049875,-0.3144114765002522,0.152,0.253,1.011558999395718,0.195,0.191,0.683,13.719,0.156,0.739,0.286,0.1,0.11,0.088,0.108,0.036,0.28,89320,0.168,0.187,0.01,0.004,0.036,0.0,0.023,0.91,0.006,0.508,0.687,low
0.11,0.107,0.113,-1.2549566969020718,-0.6653363194253897,0.146,0.285,1.1707935146789386,0.197,0.197,0.681,9.156,0.161,0.816,0.386,0.09,0.1,0.091,0.101,0.034,0.34,406678,0.214,0.144,0.021,0.003,0.039,0.001,0.062,0.859,0.019,0.503,0.212,low
